batting_team,bowling_team,venue,innings,toss_winner,toss_decision,venue_avg_runs,venue_avg_pp_runs,venue_avg_mid_runs,venue_avg_death_runs,venue_avg_pp_wickets,venue_avg_mid_wickets,venue_avg_death_wickets,team_avg_runs,team_avg_pp_runs,team_avg_mid_runs,team_avg_death_runs,opponent_avg_runs_conceded,opponent_avg_pp_runs_conceded,opponent_avg_mid_runs_conceded,opponent_avg_death_runs_conceded,team_last5_avg_runs,opponent_last5_avg_conceded,team_win_rate_vs_opponent,attack_vs_defense,venue_vs_team,recent_vs_average,total_runs,pp_runs,mid_runs,death_runs,pp_wickets,mid_wickets,death_wickets
West Indies,Australia,Beausejour Stadium,1,West Indies,bat,161.6,39.3,82.4,34.3,1.4,1.7,3.0,137.24,45.52,59.56,25.72,138.42,42.45,65.27,25.21,116.8,141.4,0.5,0.991,0.849,0.851,105,34,45,14,1,6,1
Australia,West Indies,Beausejour Stadium,2,West Indies,bat,161.6,39.3,82.4,34.3,1.4,1.7,3.0,155.36,50.82,67.61,30.55,151.6,48.2,65.72,31.64,179.6,142.8,0.5,1.025,0.961,1.156,109,31,64,5,2,0,1
England,Sri Lanka,Beausejour Stadium,2,Sri Lanka,bat,154.29,39.79,76.21,31.86,1.36,1.86,2.5,154.4,47.8,68.47,32.73,142.18,47.21,59.64,29.82,156.6,127.4,0.0,1.086,1.001,1.014,132,48,79,0,0,3,0
Sri Lanka,England,Beausejour Stadium,1,Sri Lanka,bat,154.29,39.79,76.21,31.86,1.36,1.86,2.5,153.46,50.32,64.5,31.61,142.5,46.83,63.63,26.13,151.4,99.8,1.0,1.077,0.995,0.987,128,32,53,36,3,1,1
Pakistan,Australia,Beausejour Stadium,1,Australia,field,151.25,39.81,74.94,30.12,1.38,1.88,2.25,148.69,43.94,68.09,30.56,137.44,42.21,64.68,24.88,151.2,119.6,0.5,1.082,0.983,1.017,191,55,77,59,0,3,1
Australia,Pakistan,Beausejour Stadium,2,Australia,field,151.25,39.81,74.94,30.12,1.38,1.88,2.25,154.0,50.24,67.5,29.79,136.56,44.78,59.47,25.69,158.6,152.6,0.5,1.128,1.018,1.03,197,51,78,61,1,3,2
Australia,England,Kensington Oval,1,England,field,143.6,44.55,64.0,30.15,1.75,2.55,1.7,155.23,50.26,67.8,30.69,142.03,46.35,63.29,26.45,159.8,113.4,0.5,1.093,1.081,1.029,147,28,63,50,1,2,0
England,Australia,Kensington Oval,2,England,field,143.6,44.55,64.0,30.15,1.75,2.55,1.7,153.68,47.81,68.81,31.68,138.97,42.57,65.03,25.86,144.8,126.4,0.25,1.106,1.07,0.942,148,46,85,14,1,2,0
West Indies,South Africa,Sir Vivian Richards Stadium,2,West Indies,field,160.0,45.0,70.0,45.0,1.2,2.5,2.8,136.0,45.08,59.0,25.27,148.38,43.93,68.62,30.62,122.0,163.2,0.25,0.917,0.85,0.897,123,23,55,33,2,4,3
South Africa,West Indies,Sir Vivian Richards Stadium,1,West Indies,field,160.0,45.0,70.0,45.0,1.2,2.5,2.8,148.0,44.76,68.48,29.76,149.96,47.54,65.65,30.62,169.8,143.6,0.75,0.987,0.925,1.147,136,29,75,22,1,2,3
South Africa,West Indies,Sir Vivian Richards Stadium,1,West Indies,field,129.5,26.0,65.0,27.5,1.5,3.0,3.0,147.6,44.23,68.7,29.5,149.44,46.85,66.0,30.3,148.8,157.2,0.8,0.988,1.14,1.008,120,31,54,29,2,3,1
West Indies,South Africa,Sir Vivian Richards Stadium,2,West Indies,field,129.5,26.0,65.0,27.5,1.5,3.0,3.0,135.52,44.26,58.85,25.56,147.53,43.23,68.17,30.7,119.0,156.4,0.2,0.919,1.046,0.878,119,16,67,32,1,1,3
Sri Lanka,New Zealand,Central Broward Regional Park Stadium Turf Ground,2,New Zealand,bat,160.0,45.0,70.0,45.0,1.2,2.5,2.8,152.59,49.69,64.1,31.76,142.16,48.63,58.76,27.61,150.0,134.8,0.429,1.073,0.954,0.983,92,24,44,20,1,4,2
New Zealand,Sri Lanka,Central Broward Regional Park Stadium Turf Ground,1,New Zealand,bat,160.0,45.0,70.0,45.0,1.2,2.5,2.8,139.58,45.05,59.58,28.68,141.83,47.24,60.31,28.79,122.8,126.0,0.571,0.984,0.872,0.88,120,31,57,26,2,2,2
New Zealand,Sri Lanka,Central Broward Regional Park Stadium Turf Ground,1,New Zealand,bat,106.0,27.5,50.5,23.0,1.5,3.0,2.0,139.08,44.69,59.51,28.62,141.1,46.7,60.2,28.7,119.0,144.2,0.625,0.986,1.312,0.856,81,23,51,4,4,3,2
Sri Lanka,New Zealand,Central Broward Regional Park Stadium Turf Ground,2,New Zealand,bat,106.0,27.5,50.5,23.0,1.5,3.0,2.0,150.57,48.83,63.43,31.37,140.87,48.0,58.38,27.41,133.8,126.2,0.375,1.069,1.42,0.889,82,32,49,0,1,2,0
India,Zimbabwe,Harare Sports Club,2,India,field,160.0,45.0,70.0,45.0,1.2,2.5,2.8,158.26,45.04,69.17,37.22,122.8,37.4,54.8,23.8,170.0,122.8,0.5,1.289,0.989,1.074,112,38,67,0,1,2,0
Zimbabwe,India,Harare Sports Club,1,India,field,160.0,45.0,70.0,45.0,1.2,2.5,2.8,99.0,38.8,35.4,19.6,158.48,45.7,69.91,37.17,99.0,179.6,0.5,0.625,0.619,1.0,111,54,30,24,2,3,3
Zimbabwe,India,Harare Sports Club,1,India,field,111.5,46.0,48.5,12.0,1.5,2.5,1.5,101.0,41.33,34.5,20.33,156.5,46.04,68.25,36.62,93.4,160.6,0.0,0.645,0.906,0.925,140,24,67,47,2,1,2
India,Zimbabwe,Harare Sports Club,2,India,field,111.5,46.0,48.5,12.0,1.5,2.5,1.5,156.33,44.75,69.08,35.67,121.0,37.5,56.83,19.83,150.2,117.6,1.0,1.292,1.402,0.961,144,45,74,22,1,1,1
Pakistan,Australia,Edgbaston,1,Pakistan,bat,160.0,45.0,70.0,45.0,1.2,2.5,2.8,149.97,44.27,68.36,31.42,139.22,42.67,65.58,25.53,155.0,133.2,0.4,1.077,0.937,1.034,167,43,91,30,1,2,2
Australia,Pakistan,Edgbaston,2,Pakistan,bat,160.0,45.0,70.0,45.0,1.2,2.5,2.8,155.0,49.64,67.67,31.22,138.39,44.97,60.03,26.76,161.0,161.8,0.6,1.12,0.969,1.039,144,56,64,22,1,3,5
Pakistan,Australia,Edgbaston,1,Pakistan,bat,155.5,49.5,77.5,26.0,1.0,2.5,3.5,150.47,44.24,69.03,31.38,139.97,42.68,66.27,25.65,157.0,139.6,0.5,1.075,0.968,1.043,162,61,64,37,1,2,4
Australia,Pakistan,Edgbaston,2,Pakistan,bat,155.5,49.5,77.5,26.0,1.0,2.5,3.5,154.7,49.81,67.57,30.97,138.56,45.29,60.15,26.62,153.0,152.4,0.5,1.116,0.995,0.989,151,48,61,31,3,3,2
Pakistan,England,Sophia Gardens,1,England,field,160.0,45.0,70.0,45.0,1.2,2.5,2.8,150.8,44.71,68.89,31.54,142.19,45.78,63.28,27.19,160.0,140.0,0.4,1.061,0.943,1.061,126,38,46,30,2,2,0
England,Pakistan,Sophia Gardens,2,England,field,160.0,45.0,70.0,45.0,1.2,2.5,2.8,153.5,47.75,69.31,31.12,138.91,45.37,60.17,26.74,150.4,152.4,0.6,1.105,0.959,0.98,129,37,70,13,2,3,0
England,Pakistan,Sophia Gardens,2,Pakistan,bat,127.5,37.5,58.0,21.5,2.0,2.5,0.0,152.76,47.42,69.33,30.58,138.64,45.14,60.44,26.36,146.0,151.6,0.667,1.102,1.198,0.956,90,41,44,0,1,2,0
Pakistan,England,Sophia Gardens,1,Pakistan,bat,127.5,37.5,58.0,21.5,2.0,2.5,0.0,150.11,44.53,68.25,31.5,141.7,45.55,62.76,27.27,158.8,135.8,0.333,1.059,1.177,1.058,89,15,45,18,4,2,3
South Africa,Zimbabwe,OUTsurance Oval,2,Zimbabwe,bat,160.0,45.0,70.0,45.0,1.2,2.5,2.8,146.71,43.81,68.23,29.48,124.29,38.57,59.29,20.14,138.4,108.8,0.5,1.18,0.917,0.943,169,85,79,0,1,2,0
Zimbabwe,South Africa,OUTsurance Oval,1,Zimbabwe,bat,160.0,45.0,70.0,45.0,1.2,2.5,2.8,106.57,38.86,39.14,24.14,146.61,42.35,68.13,30.74,93.8,143.0,0.5,0.727,0.666,0.88,168,34,77,55,1,1,1
South Africa,Zimbabwe,De Beers Diamond Oval,1,South Africa,bat,160.0,45.0,70.0,45.0,1.2,2.5,2.8,147.41,45.09,68.56,28.56,129.88,44.38,61.75,17.62,138.2,126.8,1.0,1.135,0.921,0.938,194,53,78,53,1,1,3
Zimbabwe,South Africa,De Beers Diamond Oval,2,South Africa,bat,160.0,45.0,70.0,45.0,1.2,2.5,2.8,114.25,38.25,43.88,28.0,147.28,42.09,68.41,31.5,106.4,145.2,0.0,0.776,0.714,0.931,186,49,90,40,1,2,3
South Africa,Pakistan,Sheikh Zayed Stadium,2,Pakistan,bat,160.0,45.0,70.0,45.0,1.2,2.5,2.8,148.82,45.33,68.85,29.3,137.32,45.03,60.0,25.65,151.2,142.2,0.0,1.084,0.93,1.016,120,29,57,28,3,1,0
Pakistan,South Africa,Sheikh Zayed Stadium,1,Pakistan,bat,160.0,45.0,70.0,45.0,1.2,2.5,2.8,148.46,43.73,67.62,31.14,148.45,42.3,69.06,31.76,147.0,148.8,1.0,1.0,0.928,0.99,119,32,48,25,2,6,0
Pakistan,South Africa,Sheikh Zayed Stadium,1,Pakistan,bat,119.5,30.5,52.5,26.5,2.5,3.5,0.0,147.68,43.42,67.11,30.97,147.59,42.0,68.44,31.56,132.6,143.0,0.667,1.001,1.236,0.898,120,30,49,34,3,2,3
South Africa,Pakistan,Sheikh Zayed Stadium,2,Pakistan,bat,119.5,30.5,52.5,26.5,2.5,3.5,0.0,147.97,44.85,68.5,29.26,136.87,44.61,59.92,25.71,147.8,126.8,0.333,1.081,1.238,0.999,125,39,50,33,1,2,1
Australia,Sri Lanka,Western Australia Cricket Association Ground,1,Australia,bat,159.0,39.5,79.5,37.0,2.5,2.5,1.5,154.61,49.76,67.39,30.97,139.16,45.94,59.9,27.9,149.6,132.8,0.667,1.111,0.972,0.968,133,29,62,40,3,2,2
Sri Lanka,Australia,Western Australia Cricket Association Ground,2,Australia,bat,159.0,39.5,79.5,37.0,2.5,2.5,1.5,148.35,48.29,62.97,30.35,140.55,43.16,66.21,25.95,111.2,154.6,0.333,1.055,0.933,0.75,135,57,60,16,2,1,0
New Zealand,Pakistan,Eden Park,2,New Zealand,field,151.3,47.5,62.3,34.9,2.1,2.9,1.8,137.62,44.15,59.3,28.0,136.56,44.46,59.67,25.9,128.0,123.0,0.2,1.008,0.91,0.93,146,52,59,20,3,1,0
Pakistan,New Zealand,Eden Park,1,New Zealand,field,151.3,47.5,62.3,34.9,2.1,2.9,1.8,146.97,43.08,66.64,31.05,139.4,47.6,58.15,26.72,123.2,125.8,0.8,1.054,0.971,0.838,143,55,39,42,2,5,2
Pakistan,New Zealand,Seddon Park,2,Pakistan,field,125.75,49.5,52.25,18.0,1.5,2.75,1.75,146.88,43.38,65.95,31.32,139.49,47.78,57.68,27.1,119.4,120.4,0.667,1.053,1.168,0.813,146,50,54,32,1,5,2
New Zealand,Pakistan,Seddon Park,1,Pakistan,field,125.75,49.5,52.25,18.0,1.5,2.75,1.75,137.83,44.34,59.29,27.8,136.8,44.65,59.65,25.75,125.8,122.0,0.333,1.008,1.096,0.913,185,53,82,49,0,3,3
Pakistan,New Zealand,AMI Stadium,1,Pakistan,bat,189.0,50.25,84.75,44.75,2.0,2.0,0.5,146.85,43.54,65.66,31.34,139.64,47.83,57.6,27.21,123.4,123.2,0.571,1.052,0.777,0.84,183,71,55,52,0,3,2
New Zealand,Pakistan,AMI Stadium,2,Pakistan,bat,189.0,50.25,84.75,44.75,2.0,2.0,0.5,138.95,44.55,59.83,28.31,137.98,44.85,60.2,26.32,136.2,133.2,0.429,1.007,0.735,0.98,80,26,53,0,3,5,0
South Africa,India,Moses Mabhida Stadium,2,India,bat,160.0,45.0,70.0,45.0,1.2,2.5,2.8,147.31,44.69,67.97,29.37,155.84,45.16,68.2,37.04,145.6,154.2,0.25,0.945,0.921,0.988,147,63,56,22,2,4,2
India,South Africa,Moses Mabhida Stadium,1,India,bat,160.0,45.0,70.0,45.0,1.2,2.5,2.8,155.84,44.76,69.28,35.12,146.8,41.66,67.89,31.63,141.8,142.4,0.75,1.062,0.974,0.91,168,52,73,32,1,3,1
Australia,England,Adelaide Oval,1,Australia,bat,160.0,45.0,70.0,45.0,1.2,2.5,2.8,154.05,49.23,67.26,31.21,140.15,44.65,62.24,27.0,154.4,127.8,0.4,1.099,0.963,1.002,157,46,72,35,0,3,1
England,Australia,Adelaide Oval,2,Australia,bat,160.0,45.0,70.0,45.0,1.2,2.5,2.8,150.91,47.24,68.59,29.68,140.41,43.51,66.05,25.69,130.4,160.6,0.4,1.075,0.943,0.864,158,56,63,27,3,4,2
England,Australia,Melbourne Cricket Ground,2,Australia,bat,118.83,46.83,52.67,14.0,1.67,3.5,1.83,151.11,47.49,68.43,29.6,140.85,43.82,65.97,25.72,131.4,154.0,0.5,1.073,1.272,0.87,143,47,45,40,0,4,2
Australia,England,Melbourne Cricket Ground,1,Australia,bat,118.83,46.83,52.67,14.0,1.67,3.5,1.83,154.12,49.15,67.38,31.3,140.63,44.69,62.51,27.23,146.4,129.4,0.333,1.096,1.297,0.95,147,61,45,39,2,3,2
Pakistan,West Indies,Beausejour Stadium,2,West Indies,bat,156.0,41.28,75.22,33.44,1.28,2.0,2.17,147.71,44.19,65.4,31.83,148.39,46.29,65.57,30.25,142.2,143.0,0.5,0.995,0.947,0.963,143,43,61,33,4,2,2
West Indies,Pakistan,Beausejour Stadium,1,West Indies,bat,156.0,41.28,75.22,33.44,1.28,2.0,2.17,134.93,43.25,59.14,25.79,136.6,44.4,60.02,25.69,130.8,131.2,0.5,0.988,0.865,0.969,150,55,61,32,1,1,4
India,West Indies,Queen's Park Oval,1,West Indies,field,107.0,31.75,50.25,19.25,2.0,2.5,2.25,156.31,45.04,69.42,35.0,148.21,46.17,65.41,30.34,148.4,132.6,0.0,1.055,1.461,0.949,159,45,54,57,3,1,2
West Indies,India,Queen's Park Oval,2,West Indies,field,107.0,31.75,50.25,19.25,2.0,2.5,2.25,135.45,43.66,59.21,26.0,155.5,45.85,67.73,36.46,133.2,146.8,1.0,0.871,1.266,0.983,143,37,55,51,2,2,1
Sri Lanka,England,County Ground,2,Sri Lanka,field,146.0,50.5,60.0,29.5,3.0,1.5,1.0,147.94,48.56,62.88,29.91,140.81,45.14,62.03,27.56,120.8,133.2,0.5,1.051,1.013,0.817,137,54,62,15,1,0,0
England,Sri Lanka,County Ground,1,Sri Lanka,field,146.0,50.5,60.0,29.5,3.0,1.5,1.0,150.89,47.47,67.78,29.89,138.97,45.41,59.97,28.28,133.6,125.8,0.5,1.086,1.033,0.885,136,41,70,22,2,2,3
Sri Lanka,Australia,Pallekele International Cricket Stadium,1,Australia,field,160.0,45.0,70.0,45.0,1.2,2.5,2.8,147.61,48.73,62.85,29.45,140.9,43.9,65.46,26.07,114.8,153.0,0.5,1.048,0.923,0.778,198,44,86,61,2,1,0
Australia,Sri Lanka,Pallekele International Cricket Stadium,2,Australia,field,160.0,45.0,70.0,45.0,1.2,2.5,2.8,153.95,49.44,66.83,31.49,138.88,45.27,60.27,28.09,146.4,120.4,0.5,1.109,0.962,0.951,163,50,55,55,3,3,1
Sri Lanka,Australia,Pallekele International Cricket Stadium,1,Sri Lanka,bat,180.5,47.0,70.5,58.0,2.5,2.0,0.5,149.09,48.59,63.53,30.38,142.26,43.9,65.95,26.9,128.8,159.2,0.6,1.048,0.826,0.864,157,57,71,27,1,4,4
Australia,Sri Lanka,Pallekele International Cricket Stadium,2,Sri Lanka,bat,180.5,47.0,70.5,58.0,2.5,2.0,0.5,154.17,49.45,66.55,32.05,139.59,45.41,60.12,28.88,150.2,126.6,0.4,1.104,0.854,0.974,149,71,43,33,1,5,2
England,India,Old Trafford,2,India,bat,99.75,31.0,44.25,20.0,1.25,1.25,1.0,150.49,47.3,67.84,29.68,155.04,45.52,67.26,37.0,131.2,141.6,0.5,0.971,1.509,0.872,169,57,77,32,1,2,0
India,England,Old Trafford,1,India,bat,99.75,31.0,44.25,20.0,1.25,1.25,1.0,156.41,45.04,68.85,35.81,140.7,45.38,62.03,27.22,149.2,131.2,0.5,1.112,1.568,0.954,165,48,77,33,1,4,4
Pakistan,Zimbabwe,Harare Sports Club,1,Zimbabwe,field,126.75,40.25,59.5,23.25,1.5,1.75,1.5,147.6,44.16,65.3,31.86,137.0,45.33,63.56,21.56,147.0,131.0,0.5,1.077,1.164,0.996,198,65,78,46,0,1,2
Zimbabwe,Pakistan,Harare Sports Club,2,Zimbabwe,field,126.75,40.25,59.5,23.25,1.5,1.75,1.5,122.22,39.44,49.0,29.33,136.91,44.65,60.05,25.84,137.8,137.2,0.5,0.893,0.964,1.127,113,45,58,0,3,6,0
Zimbabwe,Pakistan,Harare Sports Club,2,Pakistan,bat,136.33,45.17,62.33,23.17,1.5,2.33,1.33,121.3,40.0,49.9,26.4,136.36,44.66,60.0,25.25,143.6,134.8,0.0,0.89,0.89,1.184,136,30,60,38,2,4,1
Pakistan,Zimbabwe,Harare Sports Club,1,Pakistan,bat,136.33,45.17,62.33,23.17,1.5,2.33,1.33,148.75,44.64,65.59,32.18,143.1,47.3,65.0,24.0,162.6,163.4,1.0,1.039,1.091,1.093,141,27,69,35,3,1,2
England,West Indies,Kennington Oval,2,England,field,145.59,51.41,62.0,24.73,1.64,2.41,1.59,150.97,47.55,68.08,29.74,148.57,46.13,65.03,31.23,139.2,133.4,0.2,1.016,1.037,0.922,128,60,62,0,0,0,0
West Indies,England,Kennington Oval,1,England,field,145.59,51.41,62.0,24.73,1.64,2.41,1.59,135.7,43.43,59.07,26.83,141.34,45.45,62.42,27.37,128.0,139.0,0.8,0.96,0.932,0.943,125,51,50,20,1,4,3
West Indies,England,Kennington Oval,1,England,field,144.0,51.75,61.5,23.5,1.54,2.38,1.58,135.35,43.68,58.77,26.61,140.92,45.59,62.1,27.18,132.0,146.2,0.667,0.96,0.94,0.975,113,27,45,39,2,2,1
England,West Indies,Kennington Oval,2,England,field,144.0,51.75,61.5,23.5,1.54,2.38,1.58,150.38,47.87,67.92,28.97,147.9,46.58,64.94,30.23,146.8,137.2,0.333,1.017,1.044,0.976,88,37,43,3,3,3,0
South Africa,Australia,Newlands,1,South Africa,bat,137.44,48.39,60.61,22.94,1.28,2.61,1.67,147.31,45.19,67.64,29.17,142.6,44.21,66.07,26.91,151.0,158.2,0.5,1.033,1.072,1.025,146,38,61,45,0,1,4
Australia,South Africa,Newlands,2,South Africa,bat,137.44,48.39,60.61,22.94,1.28,2.61,1.67,154.05,49.95,66.0,32.07,147.39,41.94,68.03,31.64,149.8,152.2,0.5,1.045,1.121,0.972,147,56,62,26,0,2,2
New Zealand,Zimbabwe,Harare Sports Club,2,New Zealand,field,136.88,41.0,62.88,26.5,1.75,2.38,1.38,137.58,44.12,59.67,27.65,142.91,45.45,65.36,25.0,122.4,169.2,1.0,0.963,1.005,0.89,127,44,78,0,0,0,0
Zimbabwe,New Zealand,Harare Sports Club,1,New Zealand,field,136.88,41.0,62.88,26.5,1.75,2.38,1.38,122.64,39.09,50.82,27.45,140.65,48.37,57.53,27.79,148.6,129.2,0.0,0.872,0.896,1.212,123,38,60,24,2,3,2
South Africa,Australia,New Wanderers Stadium,2,Australia,bat,157.06,50.0,70.21,31.62,1.68,2.47,1.47,147.27,45.0,67.46,29.59,142.68,44.07,65.95,27.32,146.4,160.4,0.429,1.032,0.938,0.994,148,31,63,49,2,4,0
Australia,South Africa,New Wanderers Stadium,1,Australia,bat,157.06,50.0,70.21,31.62,1.68,2.47,1.47,153.89,50.09,65.91,31.93,147.38,42.32,67.86,31.49,152.6,148.0,0.571,1.044,0.98,0.992,147,28,72,44,2,3,2
Zimbabwe,New Zealand,Harare Sports Club,2,Zimbabwe,field,134.5,41.0,64.1,23.6,1.6,2.2,1.3,122.67,39.0,51.58,27.17,140.25,48.14,57.59,27.7,145.2,135.4,0.0,0.875,0.912,1.184,154,59,86,3,2,4,2
New Zealand,Zimbabwe,Harare Sports Club,1,Zimbabwe,field,134.5,41.0,64.1,23.6,1.6,2.2,1.3,137.34,44.11,60.09,27.02,141.58,45.33,66.42,22.92,123.8,165.8,1.0,0.97,1.021,0.901,187,55,108,16,0,1,1
England,India,Eden Gardens,2,India,bat,160.0,45.0,70.0,45.0,1.2,2.5,2.8,148.82,47.6,67.3,28.32,155.54,45.93,67.61,36.82,132.8,142.0,0.667,0.957,0.93,0.892,121,32,66,15,2,2,0
India,England,Eden Gardens,1,India,bat,160.0,45.0,70.0,45.0,1.2,2.5,2.8,156.71,45.14,69.14,35.71,140.22,45.12,61.68,27.48,149.6,137.4,0.333,1.118,0.979,0.955,120,33,53,29,2,3,2
Pakistan,Sri Lanka,Sheikh Zayed Stadium,2,Sri Lanka,bat,121.0,32.5,51.0,30.0,2.25,2.75,1.0,148.58,44.24,65.67,32.24,139.86,46.14,59.63,29.0,162.2,132.4,0.667,1.062,1.228,1.092,142,32,54,43,3,1,1
Sri Lanka,Pakistan,Sheikh Zayed Stadium,1,Sri Lanka,bat,121.0,32.5,51.0,30.0,2.25,2.75,1.0,149.31,48.83,63.74,30.29,136.36,44.33,60.0,25.53,141.8,132.8,0.333,1.095,1.234,0.95,141,65,55,17,2,1,5
India,Australia,Stadium Australia,2,India,field,160.0,45.0,70.0,45.0,1.2,2.5,2.8,155.45,44.72,68.59,35.48,142.8,43.78,65.89,27.8,151.2,158.4,0.5,1.089,0.972,0.973,140,41,57,30,2,3,0
Australia,India,Stadium Australia,1,India,field,160.0,45.0,70.0,45.0,1.2,2.5,2.8,153.73,49.6,66.04,32.2,154.34,45.45,67.55,36.07,150.6,144.0,0.5,0.996,0.961,0.98,171,56,79,34,1,2,1
Australia,India,Melbourne Cricket Ground,1,Australia,bat,125.38,48.62,50.75,20.38,1.5,3.5,1.88,154.11,49.74,66.33,32.24,154.9,45.8,67.93,36.0,155.4,150.2,0.6,0.995,1.229,1.008,131,42,57,25,2,1,3
India,Australia,Melbourne Cricket Ground,2,Australia,bat,125.38,48.62,50.75,20.38,1.5,3.5,1.88,154.93,44.6,68.2,35.3,142.74,43.72,65.7,27.85,150.4,157.8,0.4,1.085,1.236,0.971,135,40,66,23,1,1,0
Zimbabwe,New Zealand,Eden Park,1,Zimbabwe,bat,150.17,48.5,60.08,34.25,2.17,2.92,1.67,125.08,40.54,54.23,25.31,140.56,48.38,58.22,27.16,142.4,149.8,0.0,0.89,0.833,1.138,159,51,58,47,2,3,3
New Zealand,Zimbabwe,Eden Park,2,Zimbabwe,bat,150.17,48.5,60.08,34.25,2.17,2.92,1.67,138.44,44.36,61.16,26.78,145.08,46.08,69.62,22.38,145.0,169.4,1.0,0.954,0.922,1.047,160,59,83,12,2,0,0
Zimbabwe,New Zealand,Seddon Park,1,Zimbabwe,bat,139.0,50.17,57.5,25.5,1.17,3.17,2.0,127.5,41.29,54.5,26.86,140.96,48.43,58.22,27.59,137.0,153.0,0.0,0.905,0.917,1.075,200,69,77,47,1,1,0
New Zealand,Zimbabwe,Seddon Park,2,Zimbabwe,bat,139.0,50.17,57.5,25.5,1.17,3.17,2.0,138.91,44.67,61.63,26.46,146.14,47.0,70.57,21.64,147.8,162.6,1.0,0.951,0.999,1.064,202,51,103,45,0,1,3
South Africa,New Zealand,Westpac Stadium,1,New Zealand,field,126.67,51.33,49.0,19.33,1.67,1.83,1.83,147.29,44.63,67.34,30.11,142.21,48.87,58.62,28.0,137.2,163.8,0.8,1.036,1.163,0.931,147,41,66,37,2,2,1
New Zealand,South Africa,Westpac Stadium,2,New Zealand,field,126.67,51.33,49.0,19.33,1.67,1.83,1.83,140.26,44.81,62.51,26.85,147.37,41.95,67.97,31.82,151.2,140.2,0.2,0.952,1.107,1.078,148,47,69,30,0,2,1
South Africa,New Zealand,Seddon Park,2,South Africa,field,154.5,52.62,65.62,30.62,1.0,2.62,1.88,147.28,44.54,67.31,30.28,142.31,48.71,58.77,28.19,142.6,156.6,0.667,1.035,0.953,0.968,174,64,102,0,2,0,0
New Zealand,South Africa,Seddon Park,1,South Africa,field,154.5,52.62,65.62,30.62,1.0,2.62,1.88,140.42,44.85,62.65,26.92,147.38,42.08,68.0,31.77,164.8,146.0,0.333,0.953,0.909,1.174,173,47,77,43,0,2,1
New Zealand,South Africa,Eden Park,2,New Zealand,field,151.5,49.43,61.57,33.57,2.14,2.71,1.64,141.08,44.9,62.94,27.24,148.02,42.2,68.22,32.05,174.0,156.6,0.286,0.953,0.931,1.233,162,69,76,13,2,2,3
South Africa,New Zealand,Eden Park,1,New Zealand,field,151.5,49.43,61.57,33.57,2.14,2.71,1.64,147.95,45.02,68.18,29.52,142.96,49.02,59.65,27.61,152.4,166.8,0.714,1.035,0.977,1.03,165,53,78,28,2,3,1
England,Pakistan,Dubai International Cricket Stadium,2,England,field,132.44,41.67,61.78,22.33,1.44,2.44,1.78,148.15,47.22,67.27,28.0,135.36,44.26,59.57,25.21,128.4,125.0,0.714,1.094,1.119,0.867,136,38,63,22,2,2,2
Pakistan,England,Dubai International Cricket Stadium,1,England,field,132.44,41.67,61.78,22.33,1.44,2.44,1.78,148.15,44.06,65.26,32.28,139.73,44.83,61.46,27.51,151.8,132.0,0.286,1.06,1.119,1.025,144,49,52,35,1,3,1
England,Pakistan,Dubai International Cricket Stadium,1,England,bat,133.2,41.85,61.35,22.95,1.45,2.45,1.75,147.86,47.0,67.17,27.86,135.38,44.12,59.65,25.15,128.4,122.2,0.625,1.092,1.11,0.868,150,43,74,26,3,1,2
Pakistan,England,Dubai International Cricket Stadium,2,England,bat,133.2,41.85,61.35,22.95,1.45,2.45,1.75,148.06,44.17,64.98,32.33,139.83,44.93,61.24,27.69,152.0,133.4,0.375,1.059,1.112,1.027,112,36,63,12,3,3,2
England,Pakistan,Sheikh Zayed Stadium,1,England,bat,127.83,37.83,52.17,30.0,2.33,2.17,1.67,147.91,46.91,67.33,27.81,135.67,44.1,59.94,25.16,124.6,129.6,0.667,1.09,1.157,0.842,129,41,41,40,2,2,1
Pakistan,England,Sheikh Zayed Stadium,2,England,bat,127.83,37.83,52.17,30.0,2.33,2.17,1.67,147.33,44.0,64.94,31.92,139.19,44.72,61.28,27.33,134.8,122.8,0.333,1.058,1.153,0.915,124,39,51,26,1,1,2
Canada,Netherlands,Dubai International Cricket Stadium,2,Netherlands,bat,133.0,41.64,62.0,22.59,1.59,2.41,1.77,140.0,49.0,60.0,28.0,147.4,45.0,65.0,30.8,140.0,147.4,0.0,0.95,1.053,1.0,93,23,60,7,4,4,1
Netherlands,Canada,Dubai International Cricket Stadium,1,Netherlands,bat,133.0,41.64,62.0,22.59,1.59,2.41,1.77,119.6,45.0,52.2,17.8,143.5,59.5,58.5,13.5,119.6,143.5,1.0,0.833,0.899,1.0,135,43,52,37,2,2,1
Scotland,Ireland,Dubai International Cricket Stadium,2,Ireland,bat,126.81,41.19,58.23,20.96,1.73,2.42,1.62,99.33,39.67,42.5,9.83,119.64,33.21,57.5,22.86,95.2,106.8,0.0,0.83,0.783,0.958,142,23,77,32,2,1,2
Ireland,Scotland,Dubai International Cricket Stadium,1,Ireland,bat,126.81,41.19,58.23,20.96,1.73,2.42,1.62,105.79,37.14,46.79,16.79,136.17,47.0,49.5,30.83,86.8,129.2,1.0,0.777,0.834,0.82,159,55,57,39,2,1,1
